business_type,postcode_area,rating_year,rating_month,latitude,longitude,coordinates_missing,Actual,Predicted,Probability,Result
Hospitals/Childcare/Caring Premises,CT,2025,5,51.3678896,1.1429099,0,0,0,0.3123693209942983,True Negative
Takeaway/sandwich shop,PO,2025,1,50.812533,-1.172066,0,0,0,0.5478600158352415,True Negative
Takeaway/sandwich shop,B,2025,2,52.4717583,-2.0827579,0,0,0,0.6188062041030075,True Negative
Mobile caterer,,2024,3,,,1,0,0,0.14165978605272608,True Negative
Restaurant/Cafe/Canteen,W,2024,8,51.517824,-0.206756,0,0,0,0.4299652958187824,True Negative
Restaurant/Cafe/Canteen,BH,2026,6,50.727177,-1.839536,0,0,0,0.5175370697699784,True Negative
Hospitals/Childcare/Caring Premises,DN,2025,8,53.43558,-1.11188,0,0,0,0.3192152430270916,True Negative
Retailers - other,,2025,2,,,1,0,0,0.2888697734638482,True Negative
Other catering premises,,2024,10,,,1,0,0,0.09906927418550321,True Negative
Mobile caterer,,2026,3,,,1,0,0,0.3003856076564027,True Negative
Pub/bar/nightclub,SL,2020,3,51.460035,-0.586627,0,0,0,0.29333027136106715,True Negative
Pub/bar/nightclub,NR,2018,8,52.476048,1.712399,0,0,0,0.30179835852457115,True Negative
Other catering premises,DE,2022,6,,,1,0,0,0.18996602071850088,True Negative
School/college/university,NR,2025,1,,,1,0,0,0.23480629331771333,True Negative
Pub/bar/nightclub,BS,2025,8,51.5319775,-2.476409,0,0,0,0.4789456984306939,True Negative
Hotel/bed & breakfast/guest house,W,2025,10,51.5094389,-0.1366223,0,0,0,0.5284978209161323,True Negative
Other catering premises,,2021,3,,,1,0,0,0.0936413021427653,True Negative
Takeaway/sandwich shop,GL,2026,3,51.891023,-2.125484,0,0,0,0.5603388513725435,True Negative
Takeaway/sandwich shop,YO,2026,7,53.956216,-1.122847,0,0,0,0.6429946533475982,True Negative
Restaurant/Cafe/Canteen,BT,2024,11,54.178218,-6.337456,0,0,0,0.2384625237291306,True Negative
Restaurant/Cafe/Canteen,TN,2025,2,,,1,0,0,0.38836692397391437,True Negative
Restaurant/Cafe/Canteen,SK,2024,7,53.2430019,-1.8972003,0,0,0,0.34812337593990716,True Negative
Other catering premises,LL,2025,5,53.3072236,-4.6395982,0,0,0,0.3855866673219008,True Negative
School/college/university,GL,2025,8,,,1,0,0,0.20765622135181253,True Negative
Retailers - other,GL,2026,3,51.744198,-1.79001,0,0,0,0.5037851203038264,True Negative
Hotel/bed & breakfast/guest house,TQ,2024,9,50.4373209,-3.5621191,0,0,0,0.26684190706668837,True Negative
Mobile caterer,BB,2026,3,53.7789436,-2.28481775,0,0,0,0.517478915364103,True Negative
Mobile caterer,,2026,6,,,1,0,0,0.301990345066215,True Negative
Pub/bar/nightclub,SL,2025,3,51.8408966064453,-0.808664977550507,0,0,0,0.49820629378883124,True Negative
Takeaway/sandwich shop,M,2025,6,53.549458,-2.199336,0,0,1,0.6559562107969735,False Positive
Restaurant/Cafe/Canteen,PO,2025,10,50.8029204,-0.6990265,0,0,0,0.5283148404096131,True Negative
School/college/university,M,2025,11,53.469704,-2.188116,0,0,0,0.3334707475229072,True Negative
Takeaway/sandwich shop,LE,2024,8,52.670626,-0.732855,0,0,0,0.3751543948357848,True Negative
School/college/university,GL,2026,7,51.693642,-1.689245,0,0,0,0.25054045059148394,True Negative
Restaurant/Cafe/Canteen,M,2024,9,53.48037,-2.244593,0,0,0,0.3857625879131879,True Negative
Other catering premises,PE,2025,1,52.67059,-0.292221,0,0,0,0.395043769694421,True Negative
Takeaway/sandwich shop,LN,2025,6,53.3352661132813,0.269165992736816,0,0,0,0.5622264500507835,True Negative
Other catering premises,N,2025,2,51.632740020752,-0.0709069967269897,0,0,0,0.5466388460144403,True Negative
Restaurant/Cafe/Canteen,PR,2025,4,53.854518,-2.872445,0,0,0,0.48873190057316945,True Negative
Retailers - other,SE,2024,2,51.4602942,-0.0108068,0,0,0,0.4878848137851515,True Negative
Pub/bar/nightclub,LL,2019,2,,,1,0,0,0.21966076980046634,True Negative
Pub/bar/nightclub,SN,2024,8,51.550525,-1.774647,0,0,0,0.305322997299006,True Negative
Retailers - other,,2024,3,,,1,0,0,0.15874900100500472,True Negative
Other catering premises,B,2024,10,52.47808,-1.914544,0,0,0,0.3403642438487122,True Negative
Hospitals/Childcare/Caring Premises,WS,2026,7,52.6192992,-1.9593512,0,0,0,0.40976006404751514,True Negative
Retailers - other,SW,2025,8,51.4195708,-0.2043372,0,0,0,0.6411444605276309,True Negative
Takeaway/sandwich shop,NW,2023,7,51.55746,-0.216609,0,0,0,0.45489806215763706,True Negative
Takeaway/sandwich shop,HP,2025,5,51.750668,-0.473428,0,0,0,0.5647567834766014,True Negative
Retailers - other,HP,2025,7,51.6454277038574,-0.575811982154846,0,0,0,0.641095726275954,True Negative
Restaurant/Cafe/Canteen,N,2025,1,51.5699295,-0.0878731,0,0,0,0.5886528155025263,True Negative
Restaurant/Cafe/Canteen,N,2025,9,51.623458,-0.058125,0,0,0,0.6066459434891327,True Negative
School/college/university,WA,2025,10,53.4047911,-2.6556531,0,0,0,0.2986890789360253,True Negative
Hotel/bed & breakfast/guest house,LA,2022,8,54.132689,-3.209874,0,0,0,0.21931045715009698,True Negative
School/college/university,TQ,2026,6,,,1,0,0,0.25827024148048894,True Negative
School/college/university,W,2025,5,51.4815038,-0.2573714,0,0,0,0.3836993711178661,True Negative
Takeaway/sandwich shop,CT,2026,8,51.2823189,1.0883546,0,0,0,0.5379368586385843,True Negative
Retailers - other,SE,2024,5,51.476858,-0.026138,0,0,0,0.49561126119291055,True Negative
Retailers - other,,2018,6,,,1,0,0,0.1427927775919219,True Negative
Takeaway/sandwich shop,PE,2025,2,52.6377143859863,0.211017996072769,0,0,0,0.5351154206139254,True Negative
Other catering premises,,2025,9,,,1,0,0,0.19628051865717525,True Negative
Hospitals/Childcare/Caring Premises,NG,2026,3,53.0769748,-0.7744374,0,0,0,0.36648855522994694,True Negative
Restaurant/Cafe/Canteen,LA,2026,6,54.1938133239746,-2.75377464294434,0,0,0,0.523567000012316,True Negative
Pub/bar/nightclub,E,2025,2,51.521229,0.020725,0,0,0,0.5852749255692359,True Negative
Retailers - other,W,2025,6,51.501654,-0.307052,0,0,1,0.685092574127507,False Positive
Takeaway/sandwich shop,HA,2026,4,51.5948992,-0.2843492,0,0,1,0.6640238977699906,False Positive
Retailers - other,,2025,5,,,1,0,0,0.2598060392929113,True Negative
Mobile caterer,L,2026,1,53.459289,-2.87075,0,0,0,0.5572259028306287,True Negative
Restaurant/Cafe/Canteen,TN,2025,1,,,1,0,0,0.38766027979479395,True Negative
Restaurant/Cafe/Canteen,GL,2025,2,51.8809312,-2.20606031,0,0,0,0.41199624836557036,True Negative
Takeaway/sandwich shop,NP,2026,3,51.5832376,-3.0093762,0,0,0,0.6189860681552506,True Negative
Retailers - other,SE,2026,5,51.463783,-0.039097,0,0,1,0.667313079986743,False Positive
Mobile caterer,,2023,9,,,1,0,0,0.13032098812746523,True Negative
Retailers - other,GL,2025,2,51.6960807,-1.6918934,0,0,0,0.4939830711770986,True Negative
School/college/university,BB,2026,1,,,1,0,0,0.24546541000569355,True Negative
Retailers - supermarkets/hypermarkets,CM,2025,4,51.626439,0.428096,0,0,0,0.468281178516776,True Negative
Restaurant/Cafe/Canteen,HG,2024,8,,,1,0,0,0.24471126562977571,True Negative
Retailers - other,HD,2023,4,53.5706613,-1.7854481,0,0,0,0.38953394487957793,True Negative
Restaurant/Cafe/Canteen,YO,2025,11,54.0797092,-0.1969233,0,0,0,0.5174019192574889,True Negative
Manufacturers/packers,HP,2025,9,51.632275,-0.852861,0,0,0,0.5036974818915622,True Negative
Restaurant/Cafe/Canteen,SA,2025,12,,,1,0,0,0.40883074551492604,True Negative
Restaurant/Cafe/Canteen,W,2025,10,51.506574,-0.231579,0,0,0,0.6173325719607271,True Negative
Restaurant/Cafe/Canteen,,2024,7,,,1,0,0,0.17630316543647379,True Negative
Manufacturers/packers,CH,2026,7,53.2116633,-3.0334497,0,0,0,0.5313869568780354,True Negative
School/college/university,CF,2026,3,51.767562,-3.379816,0,0,0,0.321391596353177,True Negative
Restaurant/Cafe/Canteen,BB,2022,8,53.7885716,-2.2522512,0,0,0,0.3260630465290035,True Negative
Restaurant/Cafe/Canteen,W,2025,11,51.5125128,-0.1376498,0,0,0,0.6317049700404533,True Negative
Takeaway/sandwich shop,LE,2025,11,52.610986,-1.123541,0,0,0,0.5997723150421578,True Negative
Hospitals/Childcare/Caring Premises,MK,2026,6,52.173407,-0.661013,0,0,0,0.35744204989166123,True Negative
Pub/bar/nightclub,CM,2026,7,51.718509,0.49553,0,0,0,0.4898999346533669,True Negative
Retailers - other,BB,2026,7,53.820939,-2.404917,0,0,1,0.6727998963948827,False Positive
Retailers - other,WF,2018,2,53.6969184875488,-1.42257297039032,0,0,0,0.35198112605428433,True Negative
Restaurant/Cafe/Canteen,PR,2024,9,53.7490373,-2.7337123,0,0,0,0.2999316002418203,True Negative
Restaurant/Cafe/Canteen,ME,2026,5,51.34233,0.722975,0,0,0,0.5157655347147897,True Negative
Restaurant/Cafe/Canteen,KT,2024,12,51.31695,-0.304719,0,0,0,0.37536748509675893,True Negative
Restaurant/Cafe/Canteen,BT,2026,1,54.99374,-7.319497,0,0,0,0.43750636062543324,True Negative
Other catering premises,,2026,3,,,1,0,0,0.22113763139016093,True Negative
Takeaway/sandwich shop,DN,2026,5,,,1,0,0,0.4964574080202495,True Negative
Hospitals/Childcare/Caring Premises,NG,2026,8,52.916295,-0.64308,0,0,0,0.33033760200023954,True Negative
Restaurant/Cafe/Canteen,NG,2023,6,52.948281,-1.148129,0,0,0,0.31430732735505607,True Negative
Pub/bar/nightclub,DH,2026,2,54.8527255,-1.5735149,0,0,0,0.48496001376770537,True Negative
Hotel/bed & breakfast/guest house,DL,2024,8,54.3765165,-1.2902882,0,0,0,0.2403072877396846,True Negative
School/college/university,LE,2023,12,52.797025,-1.25277,0,0,0,0.20959055921966693,True Negative
Restaurant/Cafe/Canteen,RM,2026,5,51.5768253,0.1779504,0,0,0,0.6104426394061305,True Negative
Retailers - other,BN,2025,6,50.828077,-0.062788,0,0,0,0.5942923015046708,True Negative
Retailers - other,EC,2025,5,51.5180855,-0.0794564,0,0,1,0.66092327016348,False Positive
Restaurant/Cafe/Canteen,WC,2026,3,51.5119625,-0.1234333,0,0,1,0.6643587631118995,False Positive
School/college/university,BT,2023,12,54.692601,-5.945976,0,0,0,0.13260079857975074,True Negative
Other catering premises,,2026,6,,,1,0,0,0.23650503309083543,True Negative
Pub/bar/nightclub,N,2018,4,51.5317695,-0.1114157,0,0,0,0.3302611853219127,True Negative
Restaurant/Cafe/Canteen,W,2026,2,51.497827,-0.222856,0,0,0,0.6209216642711897,True Negative
Retailers - other,TS,2025,10,54.687284,-1.207354,0,0,0,0.5121063235268857,True Negative
Restaurant/Cafe/Canteen,BT,2025,6,54.573765,-5.958175,0,0,0,0.4404187603346684,True Negative
Pub/bar/nightclub,DY,2025,6,52.314147,-2.235391,0,0,0,0.521177470889959,True Negative
Restaurant/Cafe/Canteen,PL,2025,7,50.507015,-4.771179,0,0,0,0.4815380078475048,True Negative
Takeaway/sandwich shop,EX,2026,3,50.7265438,-3.5253733,0,0,0,0.5942501610664739,True Negative
Hospitals/Childcare/Caring Premises,CF,2025,11,51.578067779541,-3.54512906074524,0,0,0,0.3288548462971146,True Negative
Restaurant/Cafe/Canteen,HP,2025,6,51.6367581,-0.6905848,0,0,0,0.5417026972622339,True Negative
Retailers - other,TR,2026,7,50.117807,-5.536222,0,0,0,0.5121459112123379,True Negative
Pub/bar/nightclub,NE,2025,10,55.370523,-1.697984,0,0,0,0.44488318479781264,True Negative
Pub/bar/nightclub,WV,2026,3,52.594703,-2.142384,0,0,0,0.5362509299953421,True Negative
Restaurant/Cafe/Canteen,MK,2025,10,52.1375059,-0.4678054,0,0,0,0.512525823762483,True Negative
Pub/bar/nightclub,NP,2026,6,51.77146665,-3.07593595,0,0,0,0.5477966924580704,True Negative
Restaurant/Cafe/Canteen,BD,2025,6,53.786627,-1.725991,0,0,0,0.543214454614942,True Negative
Mobile caterer,,2026,6,,,1,0,0,0.301990345066215,True Negative
Takeaway/sandwich shop,BL,2026,2,53.59735,-2.311768,0,0,1,0.6802082839765968,False Positive
Mobile caterer,,2025,11,,,1,0,0,0.2969611510746358,True Negative
Restaurant/Cafe/Canteen,YO,2025,3,54.2218194,-1.4146094,0,0,0,0.5050885754893869,True Negative
Other catering premises,,2020,8,,,1,0,0,0.08431206256274093,True Negative
Mobile caterer,,2024,12,,,1,0,0,0.14112434057071815,True Negative
Other catering premises,,2022,8,,,1,0,0,0.08561648400717979,True Negative
Mobile caterer,,2026,3,52.641952,1.272019,0,0,0,0.424340783003734,True Negative
Retailers - other,CH,2024,3,53.1891899,-2.8910402,0,0,0,0.4340135671150108,True Negative
Restaurant/Cafe/Canteen,SA,2025,8,52.039703,-4.467385,0,0,0,0.4760266167872612,True Negative
Retailers - other,TN,2025,8,51.134523,0.267468,0,0,0,0.5789939148318454,True Negative
Distributors/Transporters,,2023,6,,,1,0,0,0.1763745606796205,True Negative
Restaurant/Cafe/Canteen,LE,2026,4,52.6355979,-1.13544,0,0,0,0.5496415156184046,True Negative
Retailers - other,ME,2026,3,51.3552269,0.4456158,0,0,0,0.6187371695384585,True Negative
Takeaway/sandwich shop,SE,2025,3,51.4408836,-0.1066489,0,0,0,0.6020374641456994,True Negative
Other catering premises,SW,2023,12,51.484679,-0.179409,0,0,0,0.31529953781019143,True Negative
Restaurant/Cafe/Canteen,GL,2026,4,51.90530155,-2.0803524,0,0,0,0.42725584031094166,True Negative
Restaurant/Cafe/Canteen,CM,2026,3,51.740266,0.479664,0,0,0,0.5114639952113368,True Negative
Retailers - supermarkets/hypermarkets,W,2026,7,51.5114395,-0.3165696,0,1,0,0.5677933646682056,False Negative
Restaurant/Cafe/Canteen,CA,2025,4,54.4736511,-2.3492808,0,0,0,0.4787249907694917,True Negative
Restaurant/Cafe/Canteen,W,2026,1,51.5191963,-0.1366419,0,0,1,0.653041512119156,False Positive
Hospitals/Childcare/Caring Premises,,2025,5,,,1,0,0,0.20586760997118547,True Negative
Mobile caterer,TA,2024,9,,,1,0,0,0.22081280555415161,True Negative
Manufacturers/packers,,2022,8,,,1,0,0,0.13529538793498574,True Negative
Other catering premises,,2024,12,,,1,0,0,0.09613589229921972,True Negative
School/college/university,BT,2025,1,54.233283,-6.201533,0,0,0,0.21234247299876288,True Negative
Takeaway/sandwich shop,,2025,11,,,1,0,0,0.3548477553424746,True Negative
Takeaway/sandwich shop,NG,2025,6,52.9646657,-1.1806481,0,0,0,0.6096543573713432,True Negative
Takeaway/sandwich shop,NG,2024,8,53.2042479,-1.1511763,0,0,0,0.36863829935090925,True Negative
Restaurant/Cafe/Canteen,W,2026,7,51.5129805,-0.1314335,0,1,1,0.6722585093459503,True Positive
Retailers - other,N,2021,4,51.592557,-0.06939,0,0,0,0.3972605179599888,True Negative
Mobile caterer,,2023,6,,,1,0,0,0.16331389206740188,True Negative
Pub/bar/nightclub,LD,2019,2,52.409049987793,-3.18402504920959,0,0,0,0.314062380307148,True Negative
Mobile caterer,,2025,3,,,1,0,0,0.24878554736423208,True Negative
School/college/university,SE,2025,3,51.4878545,0.0063112,0,0,0,0.33237588193386736,True Negative
Takeaway/sandwich shop,DL,2024,11,54.524675,-1.555854,0,0,0,0.36235424518282433,True Negative
Takeaway/sandwich shop,M,2022,12,53.484769,-2.238304,0,0,0,0.4205238477999726,True Negative
Restaurant/Cafe/Canteen,CV,2024,6,,,1,0,0,0.2586721146576232,True Negative
Restaurant/Cafe/Canteen,BH,2026,6,50.7355728149414,-1.77773904800415,0,0,0,0.5196970633519699,True Negative
Mobile caterer,PO,2026,7,50.7863485,-1.0700093,0,0,0,0.5100261543027534,True Negative
Hotel/bed & breakfast/guest house,W,2026,2,51.5159928,-0.1719407,0,0,0,0.5730756537916181,True Negative
Other catering premises,CO,2018,4,51.943716,0.634727,0,0,0,0.2758297771230044,True Negative
Retailers - other,E,2024,7,51.5233678,0.0224601,0,0,0,0.608803621383001,True Negative
Restaurant/Cafe/Canteen,SG,2024,12,51.946514,-0.279033,0,0,0,0.33142985670939185,True Negative
Other catering premises,,2026,2,,,1,0,0,0.22145753570270346,True Negative
Other catering premises,,2023,8,,,1,0,0,0.08657123460004264,True Negative
Restaurant/Cafe/Canteen,BS,2025,8,51.459613,-2.548686,0,0,0,0.48688102541241274,True Negative
Takeaway/sandwich shop,CT,2025,5,51.375915,1.303754,0,0,0,0.540279262511892,True Negative
Retailers - other,RG,2026,7,51.2624909,-1.0862148,0,0,1,0.6618404108177929,False Positive
Hospitals/Childcare/Caring Premises,B,2024,7,52.297684,-1.944599,0,0,0,0.2783717474224834,True Negative
Restaurant/Cafe/Canteen,EC,2026,7,51.5300556,-0.0977322,0,0,0,0.6090809889881644,True Negative
Retailers - other,W,2022,6,51.4928124,-0.2656845,0,0,0,0.4137792914777175,True Negative
Restaurant/Cafe/Canteen,LE,2025,3,52.772576,-1.212928,0,0,0,0.5115032548853631,True Negative
Restaurant/Cafe/Canteen,S,2025,8,53.3754047,-1.474583,0,0,0,0.5239951953194606,True Negative
Pub/bar/nightclub,SG,2006,10,,,1,0,0,0.2453104405721813,True Negative
Takeaway/sandwich shop,,2026,6,,,1,1,0,0.43623702326398034,False Negative
Pub/bar/nightclub,BT,2026,6,54.687003,-5.897747,0,1,0,0.3998519310683992,False Negative
Restaurant/Cafe/Canteen,CW,2025,9,53.0985649,-2.4405561,0,0,0,0.5235952967478353,True Negative
Pub/bar/nightclub,EC,2026,6,51.5225715637207,-0.11056599766016,0,1,0,0.5671738069007922,False Negative
Takeaway/sandwich shop,PR,2025,11,53.761409,-2.7055696,0,0,0,0.48527938349699207,True Negative
Other catering premises,,2023,6,,,1,0,0,0.09966230643009004,True Negative
Hospitals/Childcare/Caring Premises,BH,2026,5,50.6881069,-2.1091562,0,0,0,0.3525518176939113,True Negative
Hospitals/Childcare/Caring Premises,FY,2026,5,53.7451399,-3.0148621,0,0,0,0.38915234158061,True Negative
Restaurant/Cafe/Canteen,BN,2026,1,50.822361,-0.143784,0,0,0,0.5132754072745888,True Negative
Hospitals/Childcare/Caring Premises,CT,2025,1,51.2066496,1.1569291,0,0,0,0.30604804580694395,True Negative
Manufacturers/packers,NE,2025,11,,,1,0,0,0.34088834064039225,True Negative
Pub/bar/nightclub,SG,2025,3,51.899914,-0.208268,0,0,0,0.49786476804946905,True Negative
Retailers - other,DY,2024,7,52.5424132,-2.0637822,0,0,0,0.48152855731300553,True Negative
Restaurant/Cafe/Canteen,NP,2026,5,51.6095171,-3.1008407,0,1,0,0.552261808253627,False Negative
Other catering premises,,2023,1,,,1,0,0,0.09877189629714947,True Negative
Restaurant/Cafe/Canteen,M,2025,9,53.549458,-2.199337,0,0,0,0.6041949848077238,True Negative
Other catering premises,,2026,4,,,1,0,0,0.21152686513993021,True Negative
Restaurant/Cafe/Canteen,B,2026,8,52.4134826660156,-1.97258901596069,0,0,0,0.6312579936856474,True Negative
School/college/university,DE,2024,9,52.8192627,-1.6030824,0,0,0,0.19776614679891563,True Negative
Pub/bar/nightclub,HX,2026,1,53.7352901,-1.83052815,0,0,0,0.5461630140132099,True Negative
Restaurant/Cafe/Canteen,HP,2026,8,51.6830863952637,-0.767754018306732,0,0,0,0.49836625459547856,True Negative
Retailers - other,RG,2025,9,,,1,0,0,0.4101356688363149,True Negative
Restaurant/Cafe/Canteen,CH,2026,2,,,1,0,0,0.4300988036623024,True Negative
Retailers - supermarkets/hypermarkets,DH,2026,8,54.7928372,-1.5909713,0,0,0,0.4612541685872504,True Negative
Mobile caterer,,2024,10,,,1,0,0,0.13708977800547095,True Negative
School/college/university,NR,2026,2,52.4853134155273,1.04000794887543,0,0,0,0.3083671028181531,True Negative
Retailers - other,EN,2024,10,51.6602986,-0.0869612,0,0,0,0.506160332051119,True Negative
Manufacturers/packers,SE,2024,11,51.4813476,-0.0093665,0,0,0,0.37409281571460457,True Negative
Other catering premises,,2024,3,,,1,0,0,0.10040520490087874,True Negative
Restaurant/Cafe/Canteen,TW,2022,7,51.4528869,-0.4311606,0,0,0,0.34732608681446986,True Negative
Other catering premises,HD,2025,9,53.644683,-1.762352,0,0,0,0.4279380939934802,True Negative
Restaurant/Cafe/Canteen,CB,2025,8,52.02345,0.242002,0,0,0,0.5255218931972323,True Negative
Distributors/Transporters,,2024,4,,,1,0,0,0.18191202716501156,True Negative
Restaurant/Cafe/Canteen,GL,2026,4,51.694827,-1.691783,0,0,0,0.4397989118118712,True Negative
Takeaway/sandwich shop,WS,2025,6,52.6801931,-1.8052074,0,0,0,0.6179505452603568,True Negative
Hospitals/Childcare/Caring Premises,HU,2025,10,53.719379,-0.459923,0,0,0,0.3069127953872637,True Negative
Pub/bar/nightclub,CT,2025,7,,,1,0,0,0.3867468151420207,True Negative
Restaurant/Cafe/Canteen,TS,2026,2,54.579853,-1.228037,0,0,0,0.46058814828485267,True Negative
Retailers - other,BN,2025,1,50.7690594,0.2893874,0,0,0,0.5889141044179421,True Negative
Takeaway/sandwich shop,CT,2025,2,51.2154015,1.3902033,0,0,0,0.5322084544462303,True Negative
Other catering premises,,2021,12,,,1,0,0,0.08892180338024225,True Negative
Restaurant/Cafe/Canteen,B,2026,8,,,1,0,0,0.48519620854525125,True Negative
Takeaway/sandwich shop,BD,2026,1,53.7975959777832,-1.73229897022247,0,0,0,0.6389999999470963,True Negative
Retailers - other,DE,2025,10,52.9142339,-1.4928639,0,0,0,0.6331880210931781,True Negative
Retailers - other,,2023,9,,,1,0,0,0.14956604386386485,True Negative
Restaurant/Cafe/Canteen,PO,2026,2,50.6895179748535,-1.0874799489975,0,0,0,0.5685416043851343,True Negative
Takeaway/sandwich shop,,2026,2,,,1,0,0,0.3304321719555944,True Negative
Restaurant/Cafe/Canteen,ME,2025,8,51.4126586914062,0.565814971923828,0,0,0,0.5233856800818655,True Negative
Restaurant/Cafe/Canteen,BH,2025,12,50.7234127,-1.9264136,0,0,0,0.4681415005692735,True Negative
Takeaway/sandwich shop,BT,2025,3,54.4137481,-6.1498924,0,0,0,0.5427014287480335,True Negative
Other catering premises,OX,2026,1,,,1,0,0,0.3157023801864353,True Negative
Pub/bar/nightclub,UB,2025,2,51.564476,-0.444959,0,0,0,0.6321022308647126,True Negative
Retailers - other,CH,2026,3,53.2776097,-2.8991006,0,0,0,0.6386753084175202,True Negative
Restaurant/Cafe/Canteen,BT,2025,3,54.374227,-6.36086,0,0,0,0.40593004760090556,True Negative
Retailers - supermarkets/hypermarkets,BN,2022,5,50.8345534,-0.3661935,0,0,0,0.2699048230244097,True Negative
School/college/university,LL,2026,3,53.0470747,-2.9721847,0,0,0,0.28991805697078366,True Negative
Retailers - other,,2026,6,52.9552200002623,-1.14678000005781,0,0,0,0.5593249312273058,True Negative
Takeaway/sandwich shop,ST,2026,3,53.009525,-2.208148,0,0,0,0.6371503914333503,True Negative
Takeaway/sandwich shop,BT,2026,4,54.617395,-5.937938,0,0,0,0.5602181931652628,True Negative
Hospitals/Childcare/Caring Premises,SW,2024,11,51.4365149,-0.1478351,0,0,0,0.274819919904678,True Negative
Mobile caterer,,2023,3,,,1,0,0,0.1476928581730907,True Negative
Restaurant/Cafe/Canteen,BB,2024,11,53.687569,-2.330135,0,0,0,0.35935672518832545,True Negative
Pub/bar/nightclub,CW,2024,4,53.1369301,-2.6398316,0,0,0,0.32625336215778494,True Negative
Restaurant/Cafe/Canteen,LL,2024,7,,,1,0,0,0.23652986808226456,True Negative
Other catering premises,,2024,11,,,1,0,0,0.09713431262130251,True Negative
Restaurant/Cafe/Canteen,NE,2024,11,55.0420608520508,-1.44876098632813,0,0,0,0.3170438592002059,True Negative
Takeaway/sandwich shop,W,2025,7,51.5191745,-0.1358356,0,0,0,0.6492491452195905,True Negative
Takeaway/sandwich shop,FY,2025,7,53.818461,-3.051285,0,0,0,0.6067988134753772,True Negative
Restaurant/Cafe/Canteen,LL,2025,1,52.971984,-3.170557,0,0,0,0.47021772326796857,True Negative
Hotel/bed & breakfast/guest house,CH,2018,5,53.2018443,-2.872664,0,0,0,0.2633241325743418,True Negative
School/college/university,LN,2025,3,53.363526,-0.013185,0,0,0,0.2876098190812599,True Negative
Restaurant/Cafe/Canteen,SW,2026,7,51.4130171,-0.1831823,0,0,0,0.593991942368517,True Negative
Retailers - other,BN,2025,5,50.8224137,-0.1457733,0,0,0,0.5836858045744627,True Negative
Takeaway/sandwich shop,SE,2026,5,51.3977699279785,-0.0776460021734238,0,0,0,0.6320646327821661,True Negative
School/college/university,IP,2025,9,52.2434685,0.5812268,0,0,0,0.30344744521040706,True Negative
Hotel/bed & breakfast/guest house,TN,2026,3,50.9231465,0.4094586,0,0,0,0.4311316822620096,True Negative
Mobile caterer,,2025,4,,,1,0,0,0.24097170748671942,True Negative
Hotel/bed & breakfast/guest house,TQ,2026,7,50.46690153,-3.53841973,0,0,0,0.47356556531185673,True Negative
Takeaway/sandwich shop,PE,2025,2,52.8037294,0.0174353,0,0,0,0.5430329781209208,True Negative
Other catering premises,FY,2025,7,53.815113067627,-3.0493381023407,0,0,0,0.42281135173676176,True Negative
Pub/bar/nightclub,NP,2026,2,,,1,0,0,0.4336051676247872,True Negative
Retailers - other,NP,2025,11,51.654875,-3.019314,0,0,0,0.6185158313653543,True Negative
Hospitals/Childcare/Caring Premises,DN,2026,2,,,1,0,0,0.29369114366439164,True Negative
Takeaway/sandwich shop,BB,2025,10,53.8579711914063,-2.15921998023987,0,0,0,0.6098400755847492,True Negative
Restaurant/Cafe/Canteen,CF,2025,3,51.5864486694336,-3.65147995948792,0,0,0,0.513855877236795,True Negative
Hotel/bed & breakfast/guest house,SA,2025,10,51.618156,-3.941534,0,0,0,0.43764412751109155,True Negative
School/college/university,BT,2026,2,54.5085618,-6.7631629,0,0,0,0.22240092940090053,True Negative
Restaurant/Cafe/Canteen,DL,2025,3,54.5297358,-1.5531792,0,0,0,0.4407331108384469,True Negative
Restaurant/Cafe/Canteen,PO,2026,3,50.732234954834,-1.16194796562195,0,1,0,0.5483957298760609,False Negative
Restaurant/Cafe/Canteen,LS,2025,10,53.8315009,-1.603375,0,0,0,0.5048321383230523,True Negative
School/college/university,LE,2025,7,,,1,0,0,0.2396162913232355,True Negative
Restaurant/Cafe/Canteen,TR,2025,12,50.418892,-5.09717,0,0,0,0.47736459322397096,True Negative
Hospitals/Childcare/Caring Premises,SL,2026,5,,,1,0,0,0.3111423994071133,True Negative
Pub/bar/nightclub,CV,2025,3,52.246392,-1.499872,0,0,0,0.50101461307417,True Negative
Restaurant/Cafe/Canteen,BH,2026,7,50.7232972,-1.8668151,0,0,0,0.5214249253967155,True Negative
Other catering premises,,2026,5,,,1,0,0,0.2253992547877321,True Negative
Restaurant/Cafe/Canteen,OX,2024,10,,,1,0,0,0.24321686001308998,True Negative
Restaurant/Cafe/Canteen,FY,2025,9,53.8187633,-3.0400318,0,1,0,0.5284014246988108,False Negative
Pub/bar/nightclub,NG,2025,12,52.898821,-1.271134,0,0,0,0.49790512484393573,True Negative
Restaurant/Cafe/Canteen,B,2022,8,52.4518866,-1.7804061,0,0,0,0.34801684233850466,True Negative
Restaurant/Cafe/Canteen,SE,2024,4,51.47406,-0.089604,0,0,0,0.37980202917752875,True Negative
Restaurant/Cafe/Canteen,PR,2024,7,53.6784973144531,-2.75219988822937,0,0,0,0.3326829042118511,True Negative
Retailers - other,,2018,11,,,1,0,0,0.149154990113045,True Negative
Restaurant/Cafe/Canteen,SL,2026,8,51.522559,-0.716711,0,0,0,0.5524203970821471,True Negative
